학년,학기,과목이름,학정번호,담당교수,이수구분,학점,평점,강의내용,강의평
1,1,창의설계입문,H000-1-3674,신원경,전선,3,3.89,디자인 사고방식을 적용한 구체화된 실물을 개발,"[교수님께서 학생과의 양방향 소통을 좋아하시며, 발표 이후의 피드백을 잘 해주십니다. 굳이 교수님의 권유와 다른 주제를 선택하더라도 점수는 매우 좋게 주셨습니다.],[팀플임 괜찮겠다는 사람은 들어보길 추천 . 아이디어 내는게 중요한 수업]"
1,1,창의설계입문,H000-1-3674,김미화,전선,3,,디자인 사고방식을 적용한 구체화된 실물을 개발,
1,1,그래픽디자인,H040-1-3687,김미화,전선,3,3.71,어도비 일러스트,"[성향 많이 타는 과목인듯 하다. 살면서 미술 수행평가 만점을 놓쳐본적이 없건만 C+ 받았다. 툴 다루는 것 보다 개인의 창의력과 표현력이 중요하며 예술이 아닌 ""디자인""인 점을 유의하고 듣는다면 이렇게 유용한 강의가 있었다니! 하고 감탄하겠지만 생각없이 듣는다면 나같은 처지에 놓이게 되니 신청전에 꼭 한번 생각해 볼것을 추천한다. 교수님 매우 친절하시고 어도비는 사비인 부분 참고.], [개인적으로 광운대에서 가장 재미있었던 수업.], [일러스트레이터 기초부터 배울 수 있습니다. 시험 대체로 커다란 과제 2개를 주셨습니다. 디자인과 아이디어를 엄청 꼼꼼히 살펴보십니다 그래서 디자인할 때 힘들었어요...ㅠ기발할수록 좋아하시고 새롭게 바라봐주시니까 아이디어천재이신분들이라면 재밌게 들으실 수 있을 거에요]"
1,2,대학수학및연습2,H040-1-4626,최한,기선,3,,"급수의 수렴과 그 판정법, 테일러 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분",
1,2,대학수학및연습2,H040-1-4626,연윤정,기선,3,3.7,"다양한 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분에 대해 공부","[교수님께서 시험문제 전부 과제에서 많이 내셨어요. 숫자도 안바꾸셔서 과제로 주시는 문제는 그냥 과정 외워가시면 좋을겁니다! 이번학기는 과제를 몰아서 내주셨어요.. 과제 양은 적은편입니다!], [완전 세세하게 차근차근 알려주셔서 좋았어요!], [솔루션 없이 과제를 완벽하게 풀 수 있다면 시험은 에이플 나와용]"
1,2,대학수학및연습2,H040-1-4626,채형직,기선,3,4.22,"다양한 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분에 대해 공부","[수업과 강의력은 정말 좋으십니다. 시험의 난이도도 수업을 잘 듣는 다면 쉬운편에 속합니다. 하지만 채점을 하는 데 있어서 굉장히 깐깐하신 것 같습니다. 따라서,  생각보다 성적이 안 나올 수 있습니다. 학점은 퍼주는 편은 아니신 것 같습니다. 시험이 쉬우니 꼼꼼히 공부하시는 걸 추천드립니다.], [그저 갓... 수업자료만 열심히 보고 공부하면 쉬워요], [그저 갓... 수업자료만 열심히 보고 공부하면 쉬워요]"
1,2,대학수학및연습2,H040-1-4626,정계선,기선,3,4.3,"급수의 수렴과 그 판정법, 테일러 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분","[강의력은 괜찮은 편인 것 같습니다. 과제는 매주 하나씩있고, 1학기땐 조교님이 풀이를 아예 안 올려주셨는데, 2학기 땐 몇몇 문제 풀이를 올려주셨습니다. 퀴즈도 2번? 있었고, 시험 2번 있습니다. 시험은 열심히만 하면 다 풀 수 있을 정도 이고 항상 평균은 만점의 절반?정도여서 에이쁠 잘 받을 수 있어요.], [교수님 강의력이 정말 좋으심], [교수님 강의력 너무 좋으시고 전체적으로 깔끔한 강의였습니다. 과제가 매주 있긴 한데 다 교재에서 내시고 강의에서 비슷한 예제를 풀어주시기 때문에 그다지 어렵거나 부담되진 않았어요.]"
1,2,대학수학및연습2,H040-1-4626,유다혜,기선,3,4.83,"급수의 수렴과 그 판정법, 테일러 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분","[설명을 정말 잘 해주십니다. 중간고사가 어렵게 나와서 그런지 기말고사는 어렵지 않았어요. 증명을 꽤 많이 다루시긴 하는데 이해하는데 도움이 많이 되어서 좋았어요.], [별루 공부 안하고 연습문제 푸는 정도? 했는데 기본만 알아도 성적은 잘 나오는듯 평균 낮으니까 그 이상이면 a가능], [강의력이 정말정말 좋으십니다… 근데 시험이 정말정말 어렵구요… 근데 학점은 잘 주시는 듯 해요 시험 잘 못 봤는데 제 능력에 비해 과분한 학점이 나왔어요…]"
1,2,대학수학및연습2,H040-1-4626,박정준,기선,3,4.63,"급수의 수렴과 그 판정법, 테일러 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분","[교수님이 수업을 참 잘하심. 이해잘되게 핵심만 쏙쏙 설명하시는게 수업 듣기 참 좋았음. 그리고 그 이후에 과제까지 내가 좋든싫든 해야 해서 수학 실력 늘리기엔 최적화된 수업. 하지만 수학인 이상 하는 사람만 하기 때문에 본인이 공부를 안하면 학점은 받기 힘들것], [강의력도 좋으시고 교수님도 엄청 좋으신 분입니다. 학생들을 잘 배려해주시고 이해하게 설명 잘 해주십니다. 다만 올려주신 강의의 음질이 좋지 않아 듣기 힘들었습니다.]"
1,2,대학수학및연습2,H040-1-4626,박주희,기선,3,4.55,"급수의 수렴과 그 판정법, 테일러 급수와 테일러 정리, 행렬, 벡터와 공간 기하, 다변수 함수의 편미분과 중적분","[매주 과제 있어서 좀 힘들었어요 ㅜ 시험은 타임어택 형식이라 연습이 좀 필요해보입니다. 그와 무관하게 강의력은 최고입니다 교수님이 너무 잘가르쳐 주십니다. 마치 고등학교 수학시간 하는 느낌], [1년동안 교수님께 대학수학및연습1,2를 수강했는데 정말 잘한 선택인 것 같습니다. 온라인 수업인데도 불구하고 정말 대학수학을 제대로 배웠습니다ㅎㅎ 수업시간에 교수님께서 설명해주신 예제, 강의자료실에 올려주신 심화문제, 추가연습문제만 반복해서 풀어주면 A+은 무난하게 받습니다!]"
1,2,이산수학,H040-1-1186,조민수,전선,3,4.43,"수학의 논리적(logic) 개념, 집합(set)의 개념, 관계(relation), 함수(function), 그래프(graph), 트리(tree), 경우의 수 세기와 확률, 알고리즘, 점화 관계, 형식 언어와 오토마타 ","[강의력은 5점을 드리고 싶으나 시험은 너무 헷갈리게 출제하심.진짜 모든 개념을 100프로 이해해야 좋은 점수 얻을 수 있음.강의들을 때는 얻어가는 게 많아서 좋다 생각하고 나름 열심히 공부했는데 시험지보고 멘붕옴], [강의력도 수업 내용도 괜찮습니다. 다만 과제나 출결이 변별력 없고, 시험도 어렵지 않아서 실수하면 등수가 훅 내려갑니다.], [과제는 중간 기말 전에 한번씩 총 두번 있었습니다. 교수님 강의력이 좋아 어려운 내용도 편하게 이해할 수 있었습니다. 수업을 듣는 내내 문제가 없었고 강의만 밀리지 않고 같이 수업에서 푼 문제의 변형을 풀 자신이 있다면 좋은 성적 챙겨가실 수 있을 겁니다.]"
1,2,컴퓨팅사고,H040-1-8297,강정아,교필,3,4.67,파이썬 기초,"[강정아 교수님 소프트 관련 타과목도 맡으시는 것 같은데, 저는 이번 과목이 처음이라 그런지 이번 수강 강의만 놓고 판단하면 강의력은 솔직히 엄청 별로였어요. 걍 ppt 읽는데 설명도 더듬더듬 잘 못 말하심. 그래도 인성은 좋으시고 너그러운 분임. 내용은 엄청 쉬운데 그만큼 더 좋은 성적을 받기가 힘들다는 느낌..? 그래도 나쁘진 않음.], [갓정아. 줌수업 10분지각 까지도 출석으로 인정해주시는 천사 교수님이십니다. 학점도, 시험도 최대한 학생분들 배려해주시고 맞춰주려 하십니다. 수업은 거의 줌수업으로 이루어졌습니다.(녹화영상이 나중에 학습용으로 따로 제공됩니다) 이번학기는 절평이었는데 오픈북 시험(스마트폰, 노트북 검색등 모두 허용)으로 이루어졌고, 교수님이 주의깊게 공부하라고 정리해주신 부분에서 대부분 나와서 시간 좀만 투자했더니 좋은 성적 받았습니다. 배우는건 코딩이 아닌 컴퓨팅사고라는 이론적인 부분을 배웁니다. 실무적인 sw교육은 아니고 이론에 가깝다보니 설명이 다소 루즈하게 느껴질 수도 있긴하지만, 과목 특성상 어쩔 수 없는 부분인 것 같습니다. 소융대 필수 과목이라 듣게 되었는데, 저는 개인적으론 공부 부담도 덜하고 좋았습니다.]"
1,2,컴퓨팅사고,H040-1-8297,한진섭,교필,3,4.1,파이썬 기초,"[질문하시는 걸 진짜 좋아하시는 것 같아요 출석 번호대로 호명해서 질문 꼭 하십니다 어떤 질문 하실지 몰라서 공부 열심히 하게 됐던 것 같아용… 수업하시면서 하시는 아재개그들도 재밌었습니다 ㅎ], [학점도 잘 주시고수업내용은 좋은데 아재개그 드립하실때 마다 좀 반응하기 어렵고  호불호가 갈리는 수업스타일]"
1,2,고급C프로그래밍,H040-1-2339,서두옥,기선,3,4.47,"포인터와 함수, 배열(문자열), 복합 데이터 유형(구조체, 공용체, 열거형), 전 처리, 파일 입출력, 동적 메모리 할당과 기본적인 자료구조(리스트, 스택, 큐)","[서두옥교수님은 문제없슴니다..제가 못한 탓입니다,,], [중간은 시험을 보고 기말은 학생투표로 인해 미니프로젝트로 대체과제를 내 주셨습니다. 과제가 상당히 어렵습니다. 개인적으로 공부를 좀 해야할 겁니다. 다만 강의 잘 듣고 어려운점 질문한다면 따라가실 수 있을겁니다. 저는 그냥 중간에 포기해버려서 좋은 학점 받지 못했습니다.],[킹갓제너럴어쩌구서두옥 교수님 꼭 들으세요. 자신감도 생기고 배우는것도 많고 성적도 잘주십니다. 클릭서닷컴 못잃어] "
1,2,고급C프로그래밍,H040-1-2339,강정아,기선,3,4.6,"포인터와 함수, 배열(문자열), 복합 데이터 유형(구조체, 공용체, 열거형), 전 처리, 파일 입출력, 동적 메모리 할당과 기본적인 자료구조(리스트, 스택, 큐)","[점수 후하심...내가 안해서 문제지만ㅠ 강의는 실시간으로 하므로 print screen 과 그림판을 항상 쥰비해야 할 것. 필기는 각 잡고 허면 할 수 있지만 쉽지 않을것...따라서 캡쳐가 좋을 것], [미니 프로젝트와 시험 두개로 진행되는데 시험은 오픈북형태라 구글에 검색해도 되는 방식으로 진행됨. 그리고 미니프로젝트는 간단한 거 구현하면 됨. 점수 잘 주셔서 학점 잘 받아갑니다~]"
1,2,그래픽디자인,H040-1-3687,김미화,전선,3,3.71,어도비 일러스트,"[성향 많이 타는 과목인듯 하다. 살면서 미술 수행평가 만점을 놓쳐본적이 없건만 C+ 받았다. 툴 다루는 것 보다 개인의 창의력과 표현력이 중요하며 예술이 아닌 ""디자인""인 점을 유의하고 듣는다면 이렇게 유용한 강의가 있었다니! 하고 감탄하겠지만 생각없이 듣는다면 나같은 처지에 놓이게 되니 신청전에 꼭 한번 생각해 볼것을 추천한다. 교수님 매우 친절하시고 어도비는 사비인 부분 참고.], [개인적으로 광운대에서 가장 재미있었던 수업.], [일러스트레이터 기초부터 배울 수 있습니다. 시험 대체로 커다란 과제 2개를 주셨습니다. 디자인과 아이디어를 엄청 꼼꼼히 살펴보십니다 그래서 디자인할 때 힘들었어요...ㅠ기발할수록 좋아하시고 새롭게 바라봐주시니까 아이디어천재이신분들이라면 재밌게 들으실 수 있을 거에요]"
1,2,그래픽디자인,H040-1-3687,신유안,전선,3,3.01,어도비 일러스트,"[교수님께서 엄청 열정적이신데 그게 학생들을 더 헷갈리게 만듦. 본인만의 확고한 평가기준이 있으신듯..], [교수님은 정말 좋으시지만 수업이 너무 산만하고 뭘 어떻게 진행해야할지 혼란스러움이 있었음 과제랑 기말도 조금 부담스럽게 느껴짐], [무엇을 하실지 몰랐기 때문에 긴장되는 수업이었습니다,그래도 열정적인 교수님이셨습니다]"
2,1,빅데이터언어,H040-2-9616,임동혁,전선,3,3.88,파이썬,"[파이썬 기초 문법들 자세하게 알려주시고 강의 내에 실습 문제도 많아서 좋았음 근데 1차 과제는 괜찮았지만 2차 과제는 진짜 헬이었다 배운거에 비해서 너무 어렵게 나온듯 중간, 기말은 전반적인 내용 잘 암기했으면 실수만 안하면 잘 볼 수 있음], [아래에 칭찬은 이미 많으니 저는 비판을 한번 해보겠습니다. 이게 그냥 교수님 스타일인진 몰라도 일단 시험 문제가 학생들의 머릿속이 혼동하게끔 내셨고 과제도 힘든 편이었어요(1차 과제는 몰라도 2차 과제는 1번도 제대로 못풀고 제출한 분들도 많이 봤습니다). 강의 설명을 잘 하시는지도 솔직히 잘 모르겠어요. 배우는 내용이 객프 컴네 등에 비해 가벼울 순 있는데 시험문제와 과제는 절대 가볍지 않다는 것만 일단 명심하시면 됩니다. 이런 스타일의 시험이나 과제는 솔직히 어떻게 대비해야 될지 잘 모르겠습니다. 최소한 파이썬 문법을 완벽하게 알고 계시는 게 신상에 이로울 것 같습니다. 특히 중간고사 범위가 쉬워보인다고 안일하게 생각하시면 안됩니다. 시험지를 받아드는 순간 혼란의 카오스가 이어질 것입니다. 기말고사는 오픈페이퍼로 A4 한 면에 필요한 내용을 손 필기로 가득 채워서 갖고오는 것이 과제였고, 역시 혼란스러웠습니다. 내용은 사실상 정규표현식과 넘파이 판다스에서 거의 다 내셨습니다(사실 과목 컷리큘럼 상 여기에 무게가 많이 실리긴 해요). 정규표현식을 따로 많이 연습하시는 거 추천드려요. 다음엔 어떻게 될지 모르지만 일단 이번엔 그랬습니다. 대면강의로는 만나뵌 적이 없어서 따로 코멘트를 달지는 않겠습니다.]"
2,2,빅데이터언어,H040-2-9616,이상민,전선,3,5,파이썬,"[파이썬을 기초부터 빠르게 배우면서 데이터 통계 코드 작성하는 것 까지 배우는 수업입니다. '컴퓨팅사고(교필)' 에서 1학기동안 배운 내용을 매우 빠르게 복습합니다. 복습느낌으로 수업을 들으니 조금 여유있게 수업에 참여할 수 있었습니다. 과제는 3개(인데 1개는 평가x)였고 그 중 한 개는 기말고사 대체 팀프로젝트였습니다. 데이터분석하는 프로젝트였는데 팀원과 소통이 잘되서 좋았습니다. 시험은 배운내용안에서 나오는 수준이라 교재 외우시면 되요], [시험도 괜찮았고 교수님이 너무 좋은 분 이세요.다만 팀원 잘 만나야 합니다]"
2,1,AI수학,H040-2-3688,조민수,전필,3,4.7,"인공지능기술에 사용되는 기초 수학, 선형대수, 확률, 미적분, 최적화","[2021년도 1학기 수강자 입니다. 아직 수업의 진행방향 자체가 확립되지 않아 교수님도 약간 혼동이 있으신 것 같습니다. 그래도 교수님의 강의력 자체는 월클이니 꼭 3학년 강의를 대비하셔서라도 들어보셨으면 합니다!!], [강의 들을 때는 이해 하나도 안되는데 나중에 복습할 때 완전 이해 잘돼요. 강의 들으면서 어려워도 그냥 참고 끝까지 들으세요! 그럼 시험 잘 볼 수 있어요.], [강의에서 다루는 범위가 많다고 느낄 수도 있지만 나중에 배우는 알고리즘들에 모두 적용되는 이론이라 열심히 수강하면 도움이 많이 된다고 생각합니다!]"
2,1,객체지향프로그래밍,H040-2-7777,한진섭,전필,3,3.88,JAVA,"[강의는 피피티 읽어주시고 줌 수업 때 실습을 합니다. 시험에는 이론문제와 손코딩문제가 나왔습니다.], [녹강에서는 피피티를 거의 읽으셨지만 줌 수업에서는 실습 문제 여러 개를 풀어볼 수 있어서 좋았음 그래도 이 수업만으로 자바에 대해 배우는 것에는 좀 한계가 있는 듯 ], [일주일에 한번씩 매주 줌으로 수업을 진행하십니다. 강의력이 좋으신 편은 아닙니다... 들어도 이해가 안되는 부분들이 있는데 그런부분은 책으로 따로 공부하시면 됩니다.]"
2,1,객체지향프로그래밍,H040-2-7777,강정아,전필,3,,JAVA,
2,1,컴퓨터네트워크,H040-2-1655,박재성,전선,3,4.06,"인터넷의 구조와 구성요소 및 이들의 역할, 프로토콜 소개","[수업내용 자체가 원래 지식이 있던 것이 아니라면 어려울 수 있어요. 교안자체가 영어인 것도 있지만 내용자체가 생소해서 어려웠는데 수업은 또 교수님 강의력이 뛰어나서 몇번 들어보면 이해는 됩니다. 다만 방대한 양을 보고 암기위주로 공부를 하면 중간고사를 보고 충격 먹을 수도 있습니다. 아랫 분들처럼 계산이나 rtt그래프 분석 등의 문제가 나오기 때문에 원리를 이해하시는게 중요할 것 같습니다. 기말은 이 사실을 알고나니 상대적으로 쉬운 느낌도 있었고요... 그래도 충격적인 난이도와는 달리 점수는 또 잘 주시니 포기하지 않고 열심히 들으면 점수도 챙기고 지식도 남는 좋은 강의가 될 것 같습니다.], [배울게 매우 많았던 수업이었지만 양이 참 많습니다]"
2,1,인터랙티브미디어개론,H040-2-9160,김현경,전선,3,4,HTML/CSS,"[혼자  공부해서 기말 프로젝트를 제출하면 학점을  더 잘 주는 것 같다. 솔직히 이번 학기는 자신이 혼자서  html/css/javacript를  잘 알면 학점이 높아지는 수업],[기말플젝은 홈페이지를 만드는 갓이다. 잘하는 친구가 많을 수도 있지만 미적인 감각이 없으면 조금 성적 잘 받기 어려울수도..? 플러스도 잘 안채워주시고 채점하실때 의외로 좀 깐깐하신것 같다.],[완전 저랑 잘맞았던것 같았던 수업 ! 쉽게 설명해주셔서 좋았다]"
2,2,데이터베이스,H040-2-3663,임동혁,전선,3,3.67,SQL,"[음 양이 많았는지는 개인적으로 잘 모르겠습니다. 오히려 세세하게 설명해주시면서 진도를 천천히 나갔다고 느꼈습니다. 친절하게 가르쳐주셔서 무리없이 잘 따라갈 수 있었습니다. 다만 실습도 열심히 하시고 내용도 제대로 이해하셔야 시험 볼 때 당황하지 않습니다.], [내년도 코로나일 거 같은데요 혹시 다음 학기 임동혁 교수님 수업 들으시려는 분 계시다면 그분께서 보여주시는 상냥한 말투와 준수한 강의력을 100% 다 믿지는 마시길...ㅎ 시험문제와 과제만큼은 철저하게 무서우신 분이시니 마음의 준비를 하셔야 합니다...ㅜㅜㅜㅜ]"
2,2,자료구조,H040-2-1243,박재성,전필,3,4.57,"파이썬, 기본 자료구조인 배열, 스택, 큐, 트리, 그래프, 해쉬 테이블","[밀리지만 않고 열심히 복습하고 코드 스스로 쳐보면서 들으면 내용은 굉장히 알찹니다!], [아래 모든 글처럼 교안도 영어고 강의시간도 길어서 따라가는게 꽤 힘들지만 확실히 배울 것도 많고 남는 것도 많습니다! 과제도 트리구현 빼고는 쉬웠고 트리도 개념 이해하시고 구글링 약간 해보면서 수정하면 어려운 난이도는 아니었어요! 평점은 저번 컴네도 그랬지만 최대한 후하게 주시는 것 같아요],[교수님이 잘 가르쳐주셔서 이해는 잘 됐음. 그만큼 자기도 열심히 해야 남는 게 많을 듯함.]"
2,2,모바일프로그래밍,H040-2-6387,한진섭,전필,3,3.01,"JAVA기반, 안드로이드스튜디오","[뭐 앱개발자를 꿈꾸면 할만하지만 아니면 할 이유가 없다고 생각함 코틀린말고 자바로 수업 하는 것도 너무 뒤떨어진 수업이라고 생각하고 배워가는것도 없음 전필이라서 억지로 듣는 과목......... 전선될때까지 존버하세요,],[저도 뭐 한진섭 교수님 수업 많이들어봤지만. 늘 시험문제가 좀 아쉽다고해야할까요. 물론 학생이 교수님의 시험문제를가지고 왈가왈부하는건 맞지않긴합니다. 그러나, 이번 금요일 2분반 중간고사 시험문제에 메서드 역할쓰는게 나왔는데, 그중에는 시험범위가 아닌 부분도 있었습니다. 사실 그리고 너무 암기식이라서 안드로이드를 제대로 배우는가에 대한 의문도있어요. 그래도 그나마 기말프로젝트로 대체해서 조금은 좋네요. 아무튼 그동안 감사했습니다]"
2,2,오픈소스소프트웨어,H040-2-8461,서두옥,전선,3,3.69,"리눅스 기반의 개방형OS에 대한 이해, 소프트웨어 개발 환경 및 방법, Git, GitHub","[진짜 공평하게 주심. 조별과제 있긴한데  개별 레포트도 중요함. 선배들도 진짜 공평하게 주신다고 말함. 근데 그 말에 동의함.],[진짜 완벽하게 했다고 생각했는데 도대체 평가기준을 모르겠음],[시험은 달달 암기하면 좋은 점수를 받을 수있다. 수업보다 팀플을 진행하면서 배운게 더 많은 수업이다.]"
2,2,인터랙티브심리학,H040-2-3689,김현경,전선,3,4.5,UX 디자인을 위한 심리학 학습,"[생각보다 꿀강의였다.. 내용도 재미있고 시험도 막 어렴지 않은편?],[시험이 쉽고 한 학기 동안 배우는 양이 좀 적어서 아쉬웠습니다.R로 하는 데이터 분석 과제가 나오는데 R을 처음 접해도 할 만했습니다! 교수님이 과제에 필요한 주요 사용법/설치법/함수를 알려주십니다]"
3,1,기계학습,H040-3-9151,이상민,전선,3,5,"파이썬을 이용한 프로젝트, 모델링, 연관분석, 군집화, 의사결정나무, 뉴럴네트워크, 변수선택 및 차원축소, 최적화, 트리모델과 앙상블모델, 딥러닝과 CNN, RNN, 그리고 오토인코더 및 관련 확장 모델","[수업 매우 좋아요.  정보융합학부면 졸업전에는 꼭 들어야 하는 수업], [수업 퀄리티는 정말 좋습니다 기계학습의 최신 트렌드를 알 수 있어서 좋습니다 교수님이 좀 실수를 많이 하시긴 하지만 실력이 뛰어나셔서 배우는 부분이 많은 거 같습니다]"
3,1,데이터마이닝,H040-3-9324,이상민,전선,3,5,"데이터로부터 의미있는 패턴을 탐색하고 학습모델을 구축, 활용하는 방법을 배움, 데이터 전처리, 탐색적분석, 선형회귀, 로지스틱회귀, 트리계열 알고리즘, 뉴럴 네트워크, 차원 축소 알고리즘","[아직 5월 초이긴 하지만 리뷰를 남깁니다..! 이상민 교수님은 학생들 공부하는 것을 지극히 생각해주시는 멋있는 교수님이십니다. 강의 질문, 피드백을 상당히 긍정적으로 받아주시는 건 기본이십니다. 강의 내내 지난 시간에 배운 중요한 개념이 머릿속에서 없어지겠다 싶으면 그 부분을 이후 강의에서도 여러번 그 내용을 상기시켜주시기도 합니다. 그래서 학기 시작부터 지금까지 전체 내용의 흐름이 잘 보이는 좋은 수업입니다. 특히 비전공자 분들이 수업을 많이 들으러 오시는 것을 인식하고 계십니다. 교수님께서도 할 수 있는 만큼 배려하시는 것 같으니 쫄지 마시고 수강신청하시면 되겠습니다. 데이터 사이언스에서 필요한 공식들은 빼먹지 않고 설명하시는 편이지만, 모든 개념을 가능한 쉽게 설명하려 노력하시는 게 학생 입장에서도 보였습니다. 혹시 인문계 전공이시고 수학을 까먹으셨다면 2주차 쯤에 필요한 선형대수나 확률 내용을 간단히 리뷰해주십니다. 별로 어려운 내용이 아니니 그부분도 꼭 참고하세요. (참고로 시험에도 내셨습니다. 그만큼 수학적인 것도 중요하게 여기시는 교수님이셔서 수학 지식이 아예 없으시면 안돼요. 물론 자세하게까지 외우고 있지는 않아도 됩니다) ]"
